Country; Year; Data
Bhutan;1997;0.29264146043
Bhutan;1998;0.292512238026
Bhutan;1999;0.293224065565
Bhutan;2000;0.293553233147
Bhutan;2001;0.293453276157
Bhutan;2002;0.294052987825
Bhutan;2003;0.296622037888
Bhutan;2004;0.273240982555
Bhutan;2005;0.265214354265
Bhutan;2006;0.259066849481
Bhutan;2007;0.254425436724
Bhutan;2008;0.256771624554
Bhutan;2009;0.25887057092
Bhutan;2010;0.262473762035
Bolivia;1960;
Bolivia;1961;
Bolivia;1962;
Bolivia;1963;
Bolivia;1964;
Bolivia;1965;
Bolivia;1966;
Bolivia;1967;
Bolivia;1968;
Bolivia;1969;
Bolivia;1970;
Bolivia;1971;
Bolivia;1972;
Bolivia;1973;
Bolivia;1974;
Bolivia;1975;
Bolivia;1976;
Bolivia;1977;
Bolivia;1978;
Bolivia;1979;
Bolivia;1980;
Bolivia;1981;
Bolivia;1982;
Bolivia;1983;
Bolivia;1984;
Bolivia;1985;
Bolivia;1986;
Bolivia;1987;
Bolivia;1988;
Bolivia;1989;
Bolivia;1990;
Bolivia;1991;
Bolivia;1992;
Bolivia;1993;
Bolivia;1994;
Bolivia;1995;0.364263236523
Bolivia;1996;0.364299624227
Bolivia;1997;0.36436316371
Bolivia;1998;0.36436316371
Bolivia;1999;0.364499538206
Bolivia;2000;0.364499538206
Bolivia;2001;0.364563047886
Bolivia;2002;0.365116625093
Bolivia;2003;0.379188092425
Bolivia;2004;0.360237897374
Bolivia;2005;0.350842120126
Bolivia;2006;0.377665698528
Bolivia;2007;0.385894805193
Bolivia;2008;0.372239438817
Bolivia;2009;0.345588983037
Bolivia;2010;0.332650303841
Bosnia and Herzegovina;1960;
Bosnia and Herzegovina;1961;
Bosnia and Herzegovina;1962;
Bosnia and Herzegovina;1963;
Bosnia and Herzegovina;1964;
Bosnia and Herzegovina;1965;
Bosnia and Herzegovina;1966;
Bosnia and Herzegovina;1967;
Bosnia and Herzegovina;1968;
Bosnia and Herzegovina;1969;
Bosnia and Herzegovina;1970;
Bosnia and Herzegovina;1971;
Bosnia and Herzegovina;1972;
Bosnia and Herzegovina;1973;
Bosnia and Herzegovina;1974;
Bosnia and Herzegovina;1975;
Bosnia and Herzegovina;1976;
Bosnia and Herzegovina;1977;
Bosnia and Herzegovina;1978;
Bosnia and Herzegovina;1979;
Bosnia and Herzegovina;1980;
Bosnia and Herzegovina;1981;
Bosnia and Herzegovina;1982;
Bosnia and Herzegovina;1983;
Bosnia and Herzegovina;1984;
Bosnia and Herzegovina;1985;
Bosnia and Herzegovina;1986;
Bosnia and Herzegovina;1987;
Bosnia and Herzegovina;1988;
Bosnia and Herzegovina;1989;
Bosnia and Herzegovina;1990;
Bosnia and Herzegovina;1991;
Bosnia and Herzegovina;1992;
Bosnia and Herzegovina;1993;
Bosnia and Herzegovina;1994;
Bosnia and Herzegovina;1995;0.219346464146
Bosnia and Herzegovina;1996;0.219424456358
Bosnia and Herzegovina;1997;0.219612150453
Bosnia and Herzegovina;1998;0.220222027041
Bosnia and Herzegovina;1999;0.220400005113
Bosnia and Herzegovina;2000;0.22082208097
Bosnia and Herzegovina;2001;0.221222117543
Bosnia and Herzegovina;2002;0.221922188066
Bosnia and Herzegovina;2003;0.224010393023
Bosnia and Herzegovina;2004;0.224787606858
Bosnia and Herzegovina;2005;0.22453263402
Bosnia and Herzegovina;2006;0.223432973027
Bosnia and Herzegovina;2007;0.222599997185
Bosnia and Herzegovina;2008;0.224765136372
Bosnia and Herzegovina;2009;0.224687649868
Bosnia and Herzegovina;2010;0.224687649868
Botswana;1960;
Botswana;1961;
Botswana;1962;
Botswana;1963;
Botswana;1964;
Botswana;1965;
Botswana;1966;
Botswana;1967;
Botswana;1968;
Botswana;1969;
Botswana;1970;
Botswana;1971;
Botswana;1972;
Botswana;1973;
Botswana;1974;
Botswana;1975;
Botswana;1976;
Botswana;1977;
Botswana;1978;
Botswana;1979;
Botswana;1980;
Botswana;1981;
Botswana;1982;
Botswana;1983;
Botswana;1984;
Botswana;1985;
Botswana;1986;
Botswana;1987;
Botswana;1988;
Botswana;1989;
Botswana;1990;
Botswana;1991;
Botswana;1992;
Botswana;1993;
Botswana;1994;
Botswana;1995;0.478182731196
Botswana;1996;0.478230474517
Botswana;1997;0.478230474517
Botswana;1998;0.478230474517
Botswana;1999;0.478278251365
Botswana;2000;0.47837379761
Botswana;2001;0.47837379761
Botswana;2002;0.478421567008
Botswana;2003;0.47793531511
Botswana;2004;0.477787761949
Botswana;2005;0.477692395449
Botswana;2006;0.477640241385
Botswana;2007;0.477492749691
Botswana;2008;0.477392941713
Botswana;2009;0.477388440631
Botswana;2010;0.476837068796
Brazil;1960;
Brazil;1961;
Brazil;1962;
Brazil;1963;
Brazil;1964;
Brazil;1965;
Brazil;1966;
Brazil;1967;
Brazil;1968;
Brazil;1969;
Brazil;1970;
Brazil;1971;
Brazil;1972;
Brazil;1973;
Brazil;1974;
Brazil;1975;
Brazil;1976;
Brazil;1977;
Brazil;1978;
Brazil;1979;
Brazil;1980;
Brazil;1981;
Brazil;1982;
Brazil;1983;
Brazil;1984;
Brazil;1985;
Brazil;1986;
Brazil;1987;
Brazil;1988;
Brazil;1989;
Brazil;1990;
Brazil;1991;
Brazil;1992;
Brazil;1993;
Brazil;1994;
Brazil;1995;0.416268080473
Brazil;1996;0.417501153424
Brazil;1997;0.41103130579
Brazil;1998;0.412791103125
Brazil;1999;0.411781727336
Brazil;2000;0.416652561165
Brazil;2001;0.411520393565
Brazil;2002;0.398320587352
Brazil;2003;0.412675410509
Brazil;2004;0.436041414738
Brazil;2005;0.450540720485
Brazil;2006;0.43260487821
Brazil;2007;0.422762186266
Brazil;2008;0.441923379898
Brazil;2009;0.459461898543
Brazil;2010;0.455659924075
Brunei Darussalam;1960;
Brunei Darussalam;1961;
Brunei Darussalam;1962;
Brunei Darussalam;1963;
Brunei Darussalam;1964;
Brunei Darussalam;1965;
Brunei Darussalam;1966;
Brunei Darussalam;1967;
Brunei Darussalam;1968;
Brunei Darussalam;1969;
Brunei Darussalam;1970;
Brunei Darussalam;1971;
Brunei Darussalam;1972;
Brunei Darussalam;1973;
Brunei Darussalam;1974;
Brunei Darussalam;1975;
Brunei Darussalam;1976;
Brunei Darussalam;1977;
Brunei Darussalam;1978;
Brunei Darussalam;1979;
Brunei Darussalam;1980;
Brunei Darussalam;1981;
Brunei Darussalam;1982;
Brunei Darussalam;1983;
Brunei Darussalam;1984;
Brunei Darussalam;1985;
Brunei Darussalam;1986;
Brunei Darussalam;1987;
Brunei Darussalam;1988;
Brunei Darussalam;1989;
Brunei Darussalam;1990;
Brunei Darussalam;1991;
Brunei Darussalam;1992;
Brunei Darussalam;1993;
Brunei Darussalam;1994;
Brunei Darussalam;1995;0.255397826899
Brunei Darussalam;1996;0.255397826899
Brunei Darussalam;1997;0.408187564928
Brunei Darussalam;1998;0.406982719433
Brunei Darussalam;1999;0.255423367955
Brunei Darussalam;2000;0.255423367955
Brunei Darussalam;2001;0.255423367955
Brunei Darussalam;2002;0.255423367955
Brunei Darussalam;2003;0.254774510395
Brunei Darussalam;2004;0.254299999215
Brunei Darussalam;2005;0.257525742054
Brunei Darussalam;2006;0.261143326759
Brunei Darussalam;2007;0.262721179985
Brunei Darussalam;2008;0.258622408845
Brunei Darussalam;2009;0.252900003921
Brunei Darussalam;2010;0.25062507391
Bulgaria;1960;
Bulgaria;1961;
Bulgaria;1962;
Bulgaria;1963;
Bulgaria;1964;
Bulgaria;1965;
Bulgaria;1966;
Bulgaria;1967;
Bulgaria;1968;
Bulgaria;1969;
Bulgaria;1970;
Bulgaria;1971;
Bulgaria;1972;
Bulgaria;1973;
Bulgaria;1974;
Bulgaria;1975;
Bulgaria;1976;
Bulgaria;1977;
Bulgaria;1978;
Bulgaria;1979;
Bulgaria;1980;
Bulgaria;1981;
Bulgaria;1982;
Bulgaria;1983;
Bulgaria;1984;
Bulgaria;1985;
Bulgaria;1986;
Bulgaria;1987;
Bulgaria;1988;
Bulgaria;1989;
Bulgaria;1990;
Bulgaria;1991;
Bulgaria;1992;
Bulgaria;1993;
Bulgaria;1994;
Bulgaria;1995;0.23619922949
Bulgaria;1996;0.232865065336
Bulgaria;1997;0.231357068755
Bulgaria;1998;0.227443144191
Bulgaria;1999;0.224177584518
Bulgaria;2000;0.223188400734
Bulgaria;2001;0.224987505935
Bulgaria;2002;0.232418655418
Bulgaria;2003;0.231603130233
Bulgaria;2004;0.231426432729
Bulgaria;2005;0.231257186271
Bulgaria;2006;0.22904273821
Bulgaria;2007;0.225887060631
Bulgaria;2008;0.224687649868
Bulgaria;2009;0.228242934681
Bulgaria;2010;0.228065789212
Burkina Faso;1960;
Burkina Faso;1961;
Burkina Faso;1962;
Burkina Faso;1963;
Burkina Faso;1964;
Burkina Faso;1965;
Burkina Faso;1966;
Burkina Faso;1967;
Burkina Faso;1968;
Burkina Faso;1969;
Burkina Faso;1970;
Burkina Faso;1971;
Burkina Faso;1972;
Burkina Faso;1973;
Burkina Faso;1974;
Burkina Faso;1975;
Burkina Faso;1976;
Burkina Faso;1977;
Burkina Faso;1978;
Burkina Faso;1979;
Burkina Faso;1980;
Burkina Faso;1981;
Burkina Faso;1982;
Burkina Faso;1983;
Burkina Faso;1984;
Burkina Faso;1985;
Burkina Faso;1986;
Burkina Faso;1987;
Burkina Faso;1988;
Burkina Faso;1989;
Burkina Faso;1990;
Burkina Faso;1991;
Burkina Faso;1992;
Burkina Faso;1993;
Burkina Faso;1994;
Burkina Faso;1995;0.453020482324
Burkina Faso;1996;0.458780647255
Burkina Faso;1997;0.464656562544
Burkina Faso;1998;0.468473851681
Burkina Faso;1999;0.458435268141
Burkina Faso;2000;0.444466652349
Burkina Faso;2001;0.420510769822
Burkina Faso;2002;0.387286990881
Burkina Faso;2003;0.334315838292
Burkina Faso;2004;0.330836833455
Burkina Faso;2005;0.327001898549
Burkina Faso;2006;0.3208753746
Burkina Faso;2007;0.317630023696
Burkina Faso;2008;0.313990115188
Burkina Faso;2009;0.311690896749
Burkina Faso;2010;0.301658660173
Burundi;1960;
Burundi;1961;
Burundi;1962;
Burundi;1963;
Burundi;1964;
Burundi;1965;
Burundi;1966;
Burundi;1967;
Burundi;1968;
Burundi;1969;
Burundi;1970;
Burundi;1971;
Burundi;1972;
Burundi;1973;
Burundi;1974;
Burundi;1975;
Burundi;1976;
Burundi;1977;
Burundi;1978;
Burundi;1979;
Burundi;1980;
Burundi;1981;
Burundi;1982;
Burundi;1983;
Burundi;1984;
Burundi;1985;
Burundi;1986;
Burundi;1987;
Burundi;1988;
Burundi;1989;
Burundi;1990;
Burundi;1991;
Burundi;1992;
Burundi;1993;
Burundi;1994;
Burundi;1995;0.264941036236
Burundi;1996;0.273741067387
Burundi;1997;0.294823109638
Burundi;1998;0.317925155163
Burundi;1999;0.308622837067
Burundi;2000;0.293953030836
Burundi;2001;0.278774558567
Burundi;2002;0.27214083029
Burundi;2003;0.266726671718
Burundi;2004;0.263268351089
Burundi;2005;0.259566396475
Burundi;2006;0.255923212506
Burundi;2007;0.258770613931
Burundi;2008;0.261969030369
Burundi;2009;0.264035969973
Burundi;2010;0.266246735118
Cabo Verde;1960;
Cabo Verde;1961;
Cabo Verde;1962;
Cabo Verde;1963;
Cabo Verde;1964;
Cabo Verde;1965;
Cabo Verde;1966;
Cabo Verde;1967;
Cabo Verde;1968;
Cabo Verde;1969;
Cabo Verde;1970;
Cabo Verde;1971;
Cabo Verde;1972;
Cabo Verde;1973;
Cabo Verde;1974;
Cabo Verde;1975;
Cabo Verde;1976;
Cabo Verde;1977;
Cabo Verde;1978;
Cabo Verde;1979;
Cabo Verde;1980;
Cabo Verde;1981;
Cabo Verde;1982;
Cabo Verde;1983;
Cabo Verde;1984;
Cabo Verde;1985;
Cabo Verde;1986;
Cabo Verde;1987;
Cabo Verde;1988;
Cabo Verde;1989;
Cabo Verde;1990;
Cabo Verde;1991;
Cabo Verde;1992;
Cabo Verde;1993;
Cabo Verde;1994;
Cabo Verde;1995;0.463743509725
Cabo Verde;1996;0.463789820671
Cabo Verde;1997;0.463943274692
Cabo Verde;1998;0.463789820671
Cabo Verde;1999;0.463896929286
Cabo Verde;2000;0.463943274692
Cabo Verde;2001;0.46398961544
Cabo Verde;2002;0.458435268141
Cabo Verde;2003;0.452865987085
Cabo Verde;2004;0.445820420049
Cabo Verde;2005;0.437862128019
Cabo Verde;2006;0.425874114968
Cabo Verde;2007;0.412666709162
Cabo Verde;2008;0.401318429969
Cabo Verde;2009;0.387947828509
Cabo Verde;2010;0.376685651019
Cambodia;1960;
Cambodia;1961;
Cambodia;1962;
Cambodia;1963;
Cambodia;1964;
Cambodia;1965;
Cambodia;1966;
Cambodia;1967;
Cambodia;1968;
Cambodia;1969;
Cambodia;1970;
Cambodia;1971;
Cambodia;1972;
Cambodia;1973;
Cambodia;1974;
Cambodia;1975;
Cambodia;1976;
Cambodia;1977;
Cambodia;1978;
Cambodia;1979;
Cambodia;1980;
Cambodia;1981;
Cambodia;1982;
Cambodia;1983;
Cambodia;1984;
Cambodia;1985;
Cambodia;1986;
Cambodia;1987;
Cambodia;1988;
Cambodia;1989;
Cambodia;1990;
Cambodia;1991;
Cambodia;1992;
Cambodia;1993;
Cambodia;1994;
Cambodia;1995;0.262647480238
Cambodia;1996;0.263962447643
Cambodia;1997;0.264941036236
Cambodia;1998;0.261969030369
Cambodia;1999;0.26139089372
Cambodia;2000;0.262068957556
Cambodia;2001;0.262221335433
Cambodia;2002;0.262247561943
Cambodia;2003;0.261969030369
Cambodia;2004;0.26171681378
Cambodia;2005;0.25887057092
Cambodia;2006;0.256897240877
Cambodia;2007;0.25799998641
Cambodia;2008;0.25887057092
Cambodia;2009;0.265214354265
Cambodia;2010;0.267978429329
Cameroon;1960;
Cameroon;1961;
Cameroon;1962;
Cameroon;1963;
Cameroon;1964;
Cameroon;1965;
Cameroon;1966;
Cameroon;1967;
Cameroon;1968;
Cameroon;1969;
Cameroon;1970;
Cameroon;1971;
Cameroon;1972;
Cameroon;1973;
Cameroon;1974;
Cameroon;1975;
Cameroon;1976;
Cameroon;1977;
Cameroon;1978;
Cameroon;1979;
Cameroon;1980;
Cameroon;1981;
Cameroon;1982;
Cameroon;1983;
Cameroon;1984;
Cameroon;1985;
Cameroon;1986;
Cameroon;1987;
Cameroon;1988;
Cameroon;1989;
Cameroon;1990;
Cameroon;1991;
Cameroon;1992;
Cameroon;1993;
Cameroon;1994;
Cameroon;1995;0.401178478263
Cameroon;1996;0.401178478263
Cameroon;1997;0.392405687831
Cameroon;1998;0.383136035874
Cameroon;1999;0.375924079679
Cameroon;2000;0.357631772757
Cameroon;2001;0.34732633736
Cameroon;2002;0.339715062641
Cameroon;2003;0.332617074251
Cameroon;2004;0.3300020108
Cameroon;2005;0.324105530977
Cameroon;2006;0.319468052126
Cameroon;2007;0.315831542015
Cameroon;2008;0.3196319649
Cameroon;2009;0.325207322836
Cameroon;2010;0.330135881901
Canada;1960;
Canada;1961;
Canada;1962;
Canada;1963;
Canada;1964;
Canada;1965;
Canada;1966;
Canada;1967;
Canada;1968;
Canada;1969;
Canada;1970;
Canada;1971;
Canada;1972;
Canada;1973;
Canada;1974;
Canada;1975;
Canada;1976;
Canada;1977;
Canada;1978;
Canada;1979;
Canada;1980;
Canada;1981;
Canada;1982;
Canada;1983;
Canada;1984;
Canada;1985;
Canada;1986;
Canada;1987;
Canada;1988;
Canada;1989;
Canada;1990;
Canada;1991;
Canada;1992;
Canada;1993;
Canada;1994;
Canada;1995;0.232763201464
Canada;1996;0.233211666811
Canada;1997;0.234912187792
Canada;1998;0.236175626516
Canada;1999;0.237618566491
Canada;2000;0.244821830653
Canada;2001;0.242683887947
Canada;2002;0.241296559572
Canada;2003;0.241522475611
Canada;2004;0.245142505504
Canada;2005;0.247592062689
Canada;2006;0.249727694783
Canada;2007;0.250182211865
Canada;2008;0.249154672492
Canada;2009;0.239140212536
Canada;2010;0.243417442311
Central African Republic;1960;
Central African Republic;1961;
Central African Republic;1962;
Central African Republic;1963;
Central African Republic;1964;
Central African Republic;1965;
Central African Republic;1966;
Central African Republic;1967;
Central African Republic;1968;
Central African Republic;1969;
Central African Republic;1970;
Central African Republic;1971;
Central African Republic;1972;
Central African Republic;1973;
Central African Republic;1974;
Central African Republic;1975;
Central African Republic;1976;
Central African Republic;1977;
Central African Republic;1978;
Central African Republic;1979;
Central African Republic;1980;
Central African Republic;1981;
Central African Republic;1982;
Central African Republic;1983;
Central African Republic;1984;
Central African Republic;1985;
Central African Republic;1986;
Central African Republic;1987;
Central African Republic;1988;
Central African Republic;1989;
Central African Republic;1990;
Central African Republic;1991;
Central African Republic;1992;
Central African Republic;1993;
Central African Republic;1994;
Central African Republic;1995;0.464510319754
Central African Republic;1996;0.457005890086
Central African Republic;1997;0.448606521823
Central African Republic;1998;0.436632364057
Central African Republic;1999;0.418386220932
Central African Republic;2000;0.398500740528
Central African Republic;2001;0.374875069596
Central African Republic;2002;0.332617074251
Central African Republic;2003;0.310029477812
Central African Republic;2004;0.377241610549
Central African Republic;2005;0.423918483779
Central African Republic;2006;0.452766119502
Central African Republic;2007;0.467808813788
Central African Republic;2008;0.474120708182
Central African Republic;2009;0.474120708182
Central African Republic;2010;0.474567801692
Central Asia;1960;
Central Asia;1961;
Central Asia;1962;
Central Asia;1963;
Central Asia;1964;
Central Asia;1965;
Central Asia;1966;
Central Asia;1967;
Central Asia;1968;
Central Asia;1969;
Central Asia;1970;
Central Asia;1971;
Central Asia;1972;
Central Asia;1973;
Central Asia;1974;
Central Asia;1975;
Central Asia;1976;
Central Asia;1977;
Central Asia;1978;
Central Asia;1979;
Central Asia;1980;
Central Asia;1981;
Central Asia;1982;
Central Asia;1983;
Central Asia;1984;
Central Asia;1985;
Central Asia;1986;
Central Asia;1987;
Central Asia;1988;
Central Asia;1989;
Central Asia;1990;
Central Asia;1991;
Central Asia;1992;
Central Asia;1993;
Central Asia;1994;
Central Asia;1995;0.290734678507
Central Asia;1996;0.294584333897
Central Asia;1997;0.293549239635
Central Asia;1998;0.296091407537
Central Asia;1999;0.292580455542
Central Asia;2000;0.289439111948
Central Asia;2001;0.302838653326
Central Asia;2002;0.31071677804
Central Asia;2003;0.30979564786
Central Asia;2004;0.309669613838
Central Asia;2005;0.33670848608
Central Asia;2006;0.344206541777
Central Asia;2007;0.34882748127
Central Asia;2008;0.343009650707
Central Asia;2009;0.313306033611
Central Asia;2010;0.342423796654
Central Asia (at market exchange rate);1960;
Central Asia (at market exchange rate);1961;
Central Asia (at market exchange rate);1962;
Central Asia (at market exchange rate);1963;
Central Asia (at market exchange rate);1964;
Central Asia (at market exchange rate);1965;
Central Asia (at market exchange rate);1966;
Central Asia (at market exchange rate);1967;
Central Asia (at market exchange rate);1968;
Central Asia (at market exchange rate);1969;
Central Asia (at market exchange rate);1970;
Central Asia (at market exchange rate);1971;
Central Asia (at market exchange rate);1972;
Central Asia (at market exchange rate);1973;
Central Asia (at market exchange rate);1974;
Central Asia (at market exchange rate);1975;
Central Asia (at market exchange rate);1976;
Central Asia (at market exchange rate);1977;
